PGA;PSP;N_cursos;N_aprobados;Ranking
4.38;4.99;6;4;40
5.25;5.48;7;6;45
6.14;6.28;7;7;22
5.56;5.22;10;5;29
4.71;4.95;5;3;43
4.33;4.6;6;4;57
4.05;4.93;5;2;66
5.11;4.63;5;4;33
6.11;6.24;7;7;7
5.17;5.06;5;4;44
5.45;5.7;14;7;75
5.43;5.66;7;7;39
5.77;5.72;7;7;25
1.9;2.4;6;1;41
3.55;4.48;14;4;71
4.26;4.75;12;4;123
5.19;5.38;8;6;30
4.66;4.7;7;5;37
6.27;5.85;12;6;21
5.63;5.61;5;5;20
5.08;4.65;14;6;97
4.38;4.66;6;4;42
5.48;5.14;6;6;6
5.3;5.62;7;6;44
4.91;4.77;10;2;67
5.8;5.78;7;7;14
6.62;6.26;7;7;3
5.93;6.03;7;7;17
5.61;5.7;14;7;61
4.71;4.81;6;6;46
5.43;5.11;8;4;21
4.88;4.99;6;5;43
3.99;4.61;5;4;25
5.32;5.32;12;6;47
5.93;5.53;6;6;8
5.01;5.28;7;6;49
5.78;5.36;6;6;27
5.91;6.23;7;7;4
4.67;4.73;3;3;49
4.63;5.44;12;4;55
6.4;5.97;1;1;6
6.63;6.29;6;6;2
6.14;6.2;5;5;2
6.53;5.62;4;2;7
6.24;5.66;3;3;5
5.77;5.18;5;5;4
4.79;5.16;10;5;93
6.12;5.99;7;7;11
3.9;4.04;5;2;53
6.5;6.24;14;7;3
4.27;4.72;10;3;139
4.83;5.01;8;3;83
5.8;5.88;7;7;8
2.99;4.12;10;2;97
4.61;4.96;14;6;75
6.62;6.49;10;10;2
4.65;5.32;7;5;66
6.73;6.37;7;7;9
6.62;6.49;6;6;21
5.8;5.63;6;6;13
6.78;6.33;7;7;1
4.56;4.65;6;3;15
6.09;6.35;6;6;11
5.56;5.55;8;7;28
5.04;4.91;8;5;18
5.67;5.62;8;8;33
6.6;6.6;4;4;1
5.23;5.36;7;7;12
5.95;5.88;14;7;33
5.95;5.87;7;7;5
5.21;5.53;7;7;13
5.29;5.67;7;7;15
6.6;6.68;2;1;3
5.86;5.49;6;6;6
3.73;4.24;12;3;123
4.66;5.64;4;2;57
4.83;4.92;7;5;16
